SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NIFTYETF, EQ, 17-Jun-2025, 267.07, 268.40, 268.41, 265.90, 266.21, 266.22, 266.28, 249109, 663.32, 623, 245768, 98.66
NIFTYIETF, EQ, 17-Jun-2025, 278.26, 271.30, 278.90, 271.30, 276.81, 277.11, 277.35, 317484, 880.55, 5904, 164704, 51.88
NIFTYQLITY, EQ, 17-Jun-2025, 21.45, 21.86, 21.86, 21.33, 21.45, 21.47, 21.48, 392133, 84.22, 455, 375612, 95.79
NIITLTD, EQ, 17-Jun-2025, 133.12, 133.75, 137.89, 132.55, 132.95, 133.46, 135.02, 691655, 933.87, 9199, 229819, 33.23
NIITMTS, EQ, 17-Jun-2025, 358.75, 359.10, 365.70, 351.15, 351.85, 352.85, 357.60, 238410, 852.54, 15927, 131051, 54.97
NIKITA, SM, 17-Jun-2025, 99.30, 101.00, 104.80, 98.55, 102.05, 102.70, 102.79, 415200, 426.77, 236, 298800, 71.97
NILAINFRA, EQ, 17-Jun-2025, 12.35, 12.35, 13.07, 12.22, 12.90, 12.68, 12.53, 968302, 121.32, 2328, 507470, 52.41
NILASPACES, EQ, 17-Jun-2025, 12.21, 12.47, 12.47, 11.50, 11.79, 11.80, 11.99, 596865, 71.57, 2322, 331957, 55.62
NILKAMAL, EQ, 17-Jun-2025, 1747.80, 1760.00, 1760.00, 1726.00, 1729.10, 1737.80, 1744.67, 1329, 23.19, 575, 676, 50.87
NINSYS, EQ, 17-Jun-2025, 470.85, 473.20, 489.80, 464.00, 464.00, 465.60, 475.06, 7633, 36.26, 1479, 2917, 38.22
NIPPOBATRY, EQ, 17-Jun-2025, 498.50, 499.00, 508.85, 488.00, 488.10, 488.65, 493.70, 5453, 26.92, 408, 3956, 72.55
NIRAJ, EQ, 17-Jun-2025, 54.65, 55.82, 56.10, 54.06, 54.06, 54.52, 54.99, 8338, 4.58, 207, 4218, 50.59
NIRAJISPAT, EQ, 17-Jun-2025, 280.55, 294.50, 294.55, 294.50, 294.55, 294.55, 294.52, 117, 0.34, 9, 103, 88.03
NIRMAN, ST, 17-Jun-2025, 213.10, 219.85, 219.85, 207.00, 213.35, 213.35, 210.81, 22800, 48.06, 65, 20400, 89.47
NITCO, EQ, 17-Jun-2025, 137.10, 137.10, 137.65, 133.60, 134.10, 134.66, 135.80, 153678, 208.70, 1959, 89580, 58.29
NITINSPIN, EQ, 17-Jun-2025, 386.80, 385.00, 390.40, 383.50, 387.50, 387.65, 387.20, 48536, 187.93, 2910, 26498, 54.59
NITIRAJ, EQ, 17-Jun-2025, 208.02, 201.00, 212.00, 201.00, 202.05, 202.16, 205.04, 4842, 9.93, 188, 3456, 71.38
NIVABUPA, EQ, 17-Jun-2025, 81.81, 82.15, 82.36, 79.84, 80.10, 80.14, 80.72, 2553525, 2061.23, 14887, 1478329, 57.89
NKIND, EQ, 17-Jun-2025, 73.12, 76.00, 76.00, 69.60, 69.60, 69.68, 71.02, 3442, 2.44, 76, 1734, 50.38
NLCINDIA, EQ, 17-Jun-2025, 231.01, 232.12, 232.93, 227.80, 228.75, 228.89, 230.11, 599636, 1379.83, 12929, 275788, 45.99
NMDC, EQ, 17-Jun-2025, 70.51, 70.50, 70.51, 68.50, 68.60, 68.63, 69.28, 15918691, 11029.00, 55508, 7034306, 44.19
NMSTEEL, ST, 17-Jun-2025, 31.90, 31.30, 31.30, 31.30, 31.30, 31.30, 31.30, 1600, 0.50, 1, 1600, 100.00
NOCIL, EQ, 17-Jun-2025, 197.51, 199.00, 200.18, 188.86, 190.90, 190.67, 194.26, 670023, 1301.58, 12982, 288234, 43.02
NOIDATOLL, BE, 17-Jun-2025, 3.90, 3.88, 3.88, 3.82, 3.82, 3.82, 3.83, 40155, 1.54, 70, -, -
NORBTEAEXP, BE, 17-Jun-2025, 35.41, 35.58, 36.50, 34.01, 34.40, 34.40, 35.06, 2619, 0.92, 37, -, -
NORTHARC, EQ, 17-Jun-2025, 225.22, 225.00, 225.22, 216.50, 216.60, 217.61, 220.45, 583887, 1287.20, 12370, 292757, 50.14
NOVAAGRI, EQ, 17-Jun-2025, 50.24, 50.05, 51.57, 48.71, 49.35, 49.28, 49.79, 146803, 73.09, 2022, 78685, 53.60
NPBET, EQ, 17-Jun-2025, 285.47, 284.50, 285.33, 283.23, 284.81, 284.81, 284.50, 37, 0.11, 11, 37, 100.00
NPST, EQ, 17-Jun-2025, 2115.10, 2106.50, 2121.20, 2082.10, 2100.00, 2100.60, 2098.29, 3677, 77.15, 590, 2541, 69.11
NRAIL, EQ, 17-Jun-2025, 359.00, 360.00, 368.35, 341.40, 342.00, 347.70, 353.22, 42099, 148.70, 2380, 22595, 53.67
NRBBEARING, EQ, 17-Jun-2025, 252.10, 252.10, 275.00, 252.10, 267.00, 268.60, 268.67, 809318, 2174.38, 36602, 316765, 39.14
NRL, BE, 17-Jun-2025, 80.93, 77.81, 80.00, 76.88, 77.55, 78.81, 77.21, 62889, 48.56, 472, -, -
NRVANDANA, ST, 17-Jun-2025, 42.00, 41.15, 43.00, 41.05, 43.00, 42.85, 42.27, 81000, 34.24, 24, 81000, 100.00
NSIL, EQ, 17-Jun-2025, 6934.00, 6944.00, 6967.00, 6690.00, 6735.00, 6730.50, 6789.72, 15067, 1023.01, 3646, 8403, 55.77
NSLNISP, EQ, 17-Jun-2025, 38.80, 38.99, 39.18, 37.82, 38.03, 38.17, 38.43, 2580443, 991.61, 11066, 1200153, 46.51
NTPC, EQ, 17-Jun-2025, 333.70, 334.00, 336.90, 333.10, 335.00, 335.20, 335.25, 6796992, 22787.21, 84882, 3328299, 48.97
NTPCGREEN, EQ, 17-Jun-2025, 108.35, 108.29, 108.65, 106.85, 106.97, 107.22, 107.69, 3261568, 3512.25, 32585, 1693446, 51.92
NUCLEUS, EQ, 17-Jun-2025, 1185.30, 1188.00, 1223.00, 1178.00, 1193.90, 1191.70, 1201.40, 31669, 380.47, 3836, 11289, 35.65
NURECA, BE, 17-Jun-2025, 273.50, 283.90, 286.40, 276.25, 284.00, 283.25, 281.90, 7033, 19.83, 158, -, -
NUVAMA, EQ, 17-Jun-2025, 7062.00, 7062.00, 7420.00, 7011.00, 7400.00, 7395.00, 7298.85, 226284, 16516.13, 33897, 93390, 41.27
NUVOCO, EQ, 17-Jun-2025, 349.90, 351.70, 354.15, 348.25, 349.50, 352.15, 352.04, 67697, 238.32, 3647, 34967, 51.65
NV20, EQ, 17-Jun-2025, 149.43, 150.17, 150.17, 149.33, 149.49, 149.42, 149.65, 8834, 13.22, 160, 4894, 55.40
NV20BEES, EQ, 17-Jun-2025, 150.32, 151.07, 151.97, 149.51, 150.28, 149.83, 150.03, 26087, 39.14, 259, 20313, 77.87
NV20IETF, EQ, 17-Jun-2025, 14.65, 14.76, 14.76, 14.56, 14.57, 14.59, 14.61, 244065, 35.65, 2000, 160341, 65.70
NXST, RR, 17-Jun-2025, 139.51, 139.51, 139.90, 136.03, 137.77, 137.61, 137.57, 725227, 997.68, 11422, 594528, 81.98
NYKAA, EQ, 17-Jun-2025, 195.10, 194.20, 195.43, 192.95, 193.96, 194.06, 193.85, 2992673, 5801.25, 29203, 1851820, 61.88
OAL, EQ, 17-Jun-2025, 383.40, 379.55, 396.90, 378.65, 389.50, 391.30, 389.00, 46205, 179.74, 2774, 19908, 43.09
OBCL, EQ, 17-Jun-2025, 55.05, 55.00, 55.88, 55.00, 55.00, 55.02, 55.09, 9991, 5.50, 235, 8815, 88.23
OBEROIRLTY, EQ, 17-Jun-2025, 1928.90, 1940.10, 1972.00, 1905.10, 1908.00, 1911.20, 1939.23, 948887, 18401.13, 52109, 298172, 31.42
OBSCP, ST, 17-Jun-2025, 292.00, 297.90, 300.00, 285.00, 292.90, 291.45, 290.76, 30000, 87.23, 24, 28800, 96.00
OCCL, BE, 17-Jun-2025, 273.29, 270.01, 270.01, 259.62, 259.62, 259.62, 262.06, 43312, 113.51, 1125, -, -
OCCLLTD, BE, 17-Jun-2025, 120.77, 120.77, 122.00, 116.50, 120.50, 119.97, 119.87, 144496, 173.21, 487, -, -
ODIGMA, BE, 17-Jun-2025, 40.38, 40.28, 40.28, 40.28, 40.28, 40.28, 40.28, 10129, 4.08, 244, -, -
OFSS, EQ, 17-Jun-2025, 9683.00, 9700.00, 9775.00, 9632.00, 9709.00, 9732.50, 9714.03, 165669, 16093.14, 26760, 48853, 29.49
OIL, EQ, 17-Jun-2025, 480.85, 482.90, 484.45, 472.70, 479.10, 478.20, 479.85, 5655322, 27137.21, 53124, 2429825, 42.97
OILCOUNTUB, EQ, 17-Jun-2025, 82.46, 83.10, 83.10, 78.11, 80.60, 79.24, 80.68, 62261, 50.23, 1573, 30353, 48.75
OILIETF, EQ, 17-Jun-2025, 11.66, 11.71, 11.74, 11.55, 11.59, 11.57, 11.62, 1447222, 168.10, 2545, 771113, 53.28
OLAELEC, EQ, 17-Jun-2025, 46.74, 46.94, 47.56, 46.37, 46.41, 46.51, 46.81, 13433940, 6288.18, 44339, 4713528, 35.09
OLECTRA, EQ, 17-Jun-2025, 1181.60, 1181.00, 1193.90, 1170.00, 1172.00, 1172.40, 1179.51, 188406, 2222.27, 14900, 79627, 42.26
OLIL, ST, 17-Jun-2025, 189.95, 185.00, 191.00, 184.80, 190.00, 190.00, 189.81, 34800, 66.05, 17, 27600, 79.31
OMAXAUTO, EQ, 17-Jun-2025, 87.34, 88.00, 88.89, 85.25, 85.40, 85.91, 87.49, 15275, 13.36, 777, 6702, 43.88
OMAXE, EQ, 17-Jun-2025, 106.61, 107.50, 110.00, 99.20, 99.77, 100.16, 105.53, 1458788, 1539.43, 23452, 330526, 22.66
OMINFRAL, EQ, 17-Jun-2025, 124.81, 127.00, 131.00, 124.21, 126.75, 127.16, 127.63, 279471, 356.70, 4118, 98631, 35.29
ONDOOR, ST, 17-Jun-2025, 164.50, 167.75, 167.75, 162.00, 162.00, 162.00, 164.88, 600, 0.99, 2, 600, 100.00
ONELIFECAP, EQ, 17-Jun-2025, 12.59, 12.40, 12.89, 12.40, 12.56, 12.55, 12.64, 7626, 0.96, 93, 3943, 51.70
ONEPOINT, BE, 17-Jun-2025, 51.16, 51.90, 51.90, 49.75, 50.59, 50.45, 50.45, 616292, 310.94, 2790, -, -
ONESOURCE, EQ, 17-Jun-2025, 2165.90, 2185.00, 2225.10, 2059.70, 2159.90, 2170.20, 2148.11, 328014, 7046.11, 29180, 150526, 45.89
ONGC, EQ, 17-Jun-2025, 256.79, 256.94, 257.09, 251.55, 251.98, 252.31, 252.83, 18781097, 47484.23, 121073, 8715026, 46.40
ONMOBILE, EQ, 17-Jun-2025, 54.09, 54.00, 56.52, 53.70, 54.20, 54.15, 55.04, 582745, 320.74, 4424, 162985, 27.97
ONWARDTEC, EQ, 17-Jun-2025, 313.45, 313.45, 316.25, 306.00, 306.00, 306.30, 309.76, 28919, 89.58, 1616, 15630, 54.05
ONYX, SM, 17-Jun-2025, 47.05, 46.95, 49.40, 46.95, 49.40, 49.35, 49.07, 38000, 18.65, 18, 34000, 89.47
OPTIEMUS, EQ, 17-Jun-2025, 599.45, 597.15, 634.40, 596.70, 615.50, 614.65, 620.47, 501918, 3114.26, 24692, 233791, 46.58
ORBTEXP, EQ, 17-Jun-2025, 182.20, 182.20, 182.90, 175.50, 179.00, 177.84, 179.35, 8696, 15.60, 423, 5696, 65.50
ORCHASP, BE, 17-Jun-2025, 2.90, 2.94, 2.94, 2.87, 2.87, 2.87, 2.90, 60891, 1.77, 54, -, -
ORCHPHARMA, EQ, 17-Jun-2025, 704.50, 709.50, 713.30, 697.00, 702.00, 701.95, 704.49, 74213, 522.82, 7581, 47025, 63.36
ORIANA, ST, 17-Jun-2025, 2290.35, 2260.00, 2275.00, 2221.05, 2250.00, 2236.60, 2248.87, 29925, 672.98, 318, 25425, 84.96
ORICONENT, EQ, 17-Jun-2025, 46.12, 45.65, 46.50, 45.10, 45.10, 45.17, 45.56, 141926, 64.67, 1330, 70500, 49.67
ORIENTALTL, BE, 17-Jun-2025, 16.84, 17.10, 17.35, 16.90, 16.99, 17.00, 17.06, 3207825, 547.30, 6851, -, -
ORIENTBELL, EQ, 17-Jun-2025, 308.60, 314.10, 314.10, 302.34, 303.50, 305.45, 307.91, 11705, 36.04, 813, 8401, 71.77
ORIENTCEM, EQ, 17-Jun-2025, 288.25, 287.00, 306.70, 284.60, 302.70, 303.15, 299.48, 1170208, 3504.55, 24264, 272009, 23.24
ORIENTCER, EQ, 17-Jun-2025, 36.69, 36.30, 36.98, 35.25, 35.35, 35.60, 35.86, 43944, 15.76, 438, 32463, 73.87
ORIENTELEC, EQ, 17-Jun-2025, 222.54, 222.50, 224.06, 219.08, 220.00, 219.75, 221.67, 59839, 132.65, 2776, 27104, 45.29
ORIENTHOT, EQ, 17-Jun-2025, 152.59, 152.59, 153.75, 148.15, 148.47, 148.91, 150.43, 66599, 100.19, 2189, 38294, 57.50
ORIENTLTD, EQ, 17-Jun-2025, 96.69, 96.70, 98.50, 94.00, 94.22, 95.40, 96.70, 8090, 7.82, 202, 4624, 57.16
ORIENTPPR, EQ, 17-Jun-2025, 29.64, 29.75, 30.10, 28.50, 28.75, 28.71, 29.20, 978955, 285.85, 4330, 465112, 47.51
ORIENTTECH, EQ, 17-Jun-2025, 342.25, 346.00, 346.90, 332.10, 333.60, 333.45, 335.97, 178626, 600.12, 6918, 96060, 53.78
ORISSAMINE, EQ, 17-Jun-2025, 5015.50, 4995.00, 5065.00, 4907.50, 4911.00, 4937.50, 4984.57, 11557, 576.07, 3471, 5558, 48.09
ORTINGLOBE, BE, 17-Jun-2025, 11.60, 12.06, 12.18, 11.91, 12.18, 12.18, 12.16, 36522, 4.44, 64, -, -
OSELDEVICE, SM, 17-Jun-2025, 272.15, 272.15, 279.85, 271.00, 272.10, 272.50, 273.97, 24000, 65.75, 44, 14000, 58.33
OSIAHYPER, EQ, 17-Jun-2025, 20.60, 20.90, 20.98, 20.25, 20.51, 20.29, 20.49, 206335, 42.29, 1064, 121847, 59.05
OSWALAGRO, EQ, 17-Jun-2025, 101.71, 101.71, 102.10, 94.03, 94.78, 95.14, 96.43, 1050426, 1012.96, 14637, 451897, 43.02
OSWALGREEN, EQ, 17-Jun-2025, 46.47, 46.89, 47.32, 45.09, 45.44, 45.29, 45.99, 359896, 165.52, 4355, 161955, 45.00
OSWALSEEDS, EQ, 17-Jun-2025, 14.31, 14.22, 14.50, 14.10, 14.16, 14.17, 14.20, 17774, 2.52, 264, 12806, 72.05
OWAIS, ST, 17-Jun-2025, 673.15, 659.70, 659.70, 659.70, 659.70, 659.70, 659.70, 1100, 7.26, 10, 1100, 100.00
PAGEIND, EQ, 17-Jun-2025, 45630.00, 45900.00, 46145.00, 45605.00, 45605.00, 45830.00, 45855.20, 14393, 6599.94, 7118, 8383, 58.24
PAISALO, EQ, 17-Jun-2025, 31.38, 31.31, 31.78, 30.80, 30.94, 30.98, 31.11, 2696012, 838.75, 10902, 1299851, 48.21
PAKKA, EQ, 17-Jun-2025, 187.60, 187.99, 190.02, 181.50, 182.50, 182.28, 184.41, 66836, 123.25, 1723, 39031, 58.40
PALASHSECU, EQ, 17-Jun-2025, 133.77, 135.80, 135.80, 128.52, 129.90, 128.98, 131.29, 6971, 9.15, 698, 3083, 44.23
PALREDTEC, BE, 17-Jun-2025, 53.09, 52.95, 53.00, 52.65, 52.65, 52.65, 52.93, 1464, 0.77, 14, -, -
PANACEABIO, EQ, 17-Jun-2025, 447.95, 448.00, 452.20, 435.10, 435.95, 437.35, 441.81, 132855, 586.97, 4689, 73692, 55.47
PANACHE, BE, 17-Jun-2025, 179.32, 182.90, 182.90, 182.90, 182.90, 182.90, 182.90, 54676, 100.00, 64, -, -
PANAMAPET, EQ, 17-Jun-2025, 362.20, 364.00, 372.50, 363.50, 363.50, 365.35, 367.70, 53882, 198.13, 2127, 27333, 50.73
PANSARI, BE, 17-Jun-2025, 239.00, 234.23, 234.23, 234.23, 234.23, 234.23, 234.23, 11, 0.03, 3, -, -
PAR, BE, 17-Jun-2025, 97.55, 98.50, 99.00, 96.21, 96.61, 96.67, 97.30, 7049, 6.86, 173, -, -
PARACABLES, EQ, 17-Jun-2025, 55.81, 55.80, 56.49, 54.60, 54.74, 54.91, 55.52, 794254, 440.96, 6817, 341055, 42.94
PARADEEP, EQ, 17-Jun-2025, 171.71, 172.01, 174.85, 168.02, 168.31, 169.43, 171.64, 2480054, 4256.70, 43601, 949047, 38.27
PARAGMILK, EQ, 17-Jun-2025, 225.80, 227.00, 229.14, 217.90, 218.90, 219.89, 223.04, 2445487, 5454.39, 36284, 941553, 38.50
PARAGON, SM, 17-Jun-2025, 64.95, 64.00, 65.55, 64.00, 65.55, 64.90, 64.77, 12000, 7.77, 9, 10800, 90.00
PARAMOUNT, ST, 17-Jun-2025, 62.30, 63.50, 63.50, 63.50, 63.50, 63.50, 63.50, 7200, 4.57, 4, 6000, 83.33
PARAS, EQ, 17-Jun-2025, 1632.40, 1633.90, 1660.00, 1620.40, 1636.80, 1629.50, 1640.92, 461281, 7569.26, 21432, 170195, 36.90
PARASPETRO, EQ, 17-Jun-2025, 2.68, 2.66, 2.75, 2.62, 2.64, 2.65, 2.68, 132943, 3.56, 431, 98206, 73.87
PARIN, SM, 17-Jun-2025, 355.40, 366.00, 366.00, 366.00, 366.00, 366.00, 366.00, 7500, 27.45, 2, 7500, 100.00
PARKHOTELS, EQ, 17-Jun-2025, 169.63, 170.00, 172.90, 165.75, 166.88, 166.35, 169.27, 1475662, 2497.81, 18202, 705294, 47.80
PARSVNATH, EQ, 17-Jun-2025, 18.58, 18.57, 18.67, 18.15, 18.51, 18.58, 18.51, 408397, 75.58, 1077, 249189, 61.02
PARTYCRUS, SM, 17-Jun-2025, 85.10, 83.75, 83.75, 83.75, 83.75, 83.75, 83.75, 1000, 0.84, 1, 1000, 100.00
PASHUPATI, SM, 17-Jun-2025, 660.80, 661.25, 663.30, 661.25, 662.45, 662.45, 662.16, 13600, 90.05, 68, 13400, 98.53
PASUPTAC, EQ, 17-Jun-2025, 47.06, 47.47, 49.40, 46.51, 47.39, 47.13, 48.11, 28331, 13.63, 459, 17727, 62.57
PATANJALI, EQ, 17-Jun-2025, 1680.00, 1680.00, 1686.30, 1651.30, 1656.20, 1657.80, 1675.36, 1416611, 23733.38, 19997, 1007798, 71.14
PATELENG, EQ, 17-Jun-2025, 42.16, 42.16, 42.44, 41.01, 41.10, 41.10, 41.56, 3933564, 1634.60, 17003, 2231199, 56.72
PATINTLOG, EQ, 17-Jun-2025, 15.64, 15.58, 16.25, 15.58, 15.90, 15.95, 16.04, 182070, 29.21, 732, 138511, 76.08
PATTECH, SM, 17-Jun-2025, 76.05, 79.85, 79.85, 73.00, 73.00, 73.00, 74.75, 40500, 30.27, 13, 40500, 100.00
PAVNAIND, EQ, 17-Jun-2025, 438.75, 435.25, 438.40, 426.00, 426.00, 428.45, 429.75, 7690, 33.05, 385, 5705, 74.19
PAYTM, EQ, 17-Jun-2025, 877.35, 882.00, 882.55, 857.15, 864.00, 865.15, 867.13, 3534347, 30647.22, 78744, 1137908, 32.20
PCBL, EQ, 17-Jun-2025, 402.05, 401.60, 404.50, 389.45, 392.00, 392.05, 395.50, 1324515, 5238.52, 29138, 491500, 37.11
PCCL, SM, 17-Jun-2025, 188.70, 184.10, 186.00, 184.10, 184.25, 184.65, 184.71, 4000, 7.39, 7, 2000, 50.00
PCJEWELLER, EQ, 17-Jun-2025, 12.24, 12.33, 12.44, 12.11, 12.22, 12.28, 12.29, 11296490, 1388.61, 11492, 4296033, 38.03
PDMJEPAPER, EQ, 17-Jun-2025, 112.09, 111.60, 115.60, 111.60, 114.55, 113.11, 114.12, 75068, 85.67, 1244, 50984, 67.92
PDSL, EQ, 17-Jun-2025, 415.10, 419.25, 419.25, 405.50, 406.00, 407.75, 411.62, 76232, 313.79, 7558, 34585, 45.37
PEARLPOLY, EQ, 17-Jun-2025, 30.54, 30.54, 30.86, 29.11, 29.70, 29.68, 29.85, 73317, 21.88, 1355, 36180, 49.35
PEL, EQ, 17-Jun-2025, 1150.80, 1150.80, 1155.00, 1124.30, 1127.00, 1127.20, 1136.50, 144923, 1647.04, 10801, 47466, 32.75
PELATRO, SM, 17-Jun-2025, 380.15, 380.50, 393.95, 380.50, 388.00, 388.00, 390.02, 3000, 11.70, 10, 2400, 80.00
PENIND, EQ, 17-Jun-2025, 236.33, 237.70, 240.90, 231.66, 233.00, 232.65, 235.50, 404877, 953.47, 11233, 162687, 40.18
PENINLAND, BE, 17-Jun-2025, 29.84, 29.24, 29.24, 29.24, 29.24, 29.24, 29.24, 34901, 10.21, 103, -, -
PENTAGON, SM, 17-Jun-2025, 57.95, 60.00, 69.50, 58.40, 69.50, 69.50, 66.37, 82000, 54.42, 76, 48000, 58.54
PERSISTENT, EQ, 17-Jun-2025, 6019.00, 6045.00, 6145.00, 6004.00, 6061.00, 6068.00, 6083.91, 672714, 40927.33, 63260, 283313, 42.11
PETRONET, EQ, 17-Jun-2025, 300.60, 300.60, 301.30, 295.60, 296.70, 297.10, 298.04, 1302311, 3881.45, 26863, 818702, 62.87
PFC, EQ, 17-Jun-2025, 406.55, 406.55, 411.55, 402.20, 402.80, 403.10, 406.15, 4437622, 18023.42, 38160, 2254733, 50.81
PFIZER, EQ, 17-Jun-2025, 5873.00, 5900.00, 5981.00, 5840.00, 5885.00, 5860.50, 5885.44, 28547, 1680.12, 7655, 14128, 49.49
PFOCUS, EQ, 17-Jun-2025, 122.35, 123.19, 125.50, 117.85, 120.10, 118.77, 120.54, 181691, 219.01, 4092, 92103, 50.69
PFS, EQ, 17-Jun-2025, 40.65, 40.83, 41.89, 40.44, 41.13, 40.86, 41.15, 1053755, 433.62, 8429, 477885, 45.35
PGEL, EQ, 17-Jun-2025, 761.80, 762.20, 774.40, 758.05, 765.25, 765.20, 768.41, 1184334, 9100.53, 38771, 763661, 64.48
PGHH, EQ, 17-Jun-2025, 13403.00, 13450.00, 13469.00, 13326.00, 13380.00, 13363.00, 13370.20, 3919, 523.98, 1533, 2744, 70.02
PGHL, EQ, 17-Jun-2025, 5908.00, 5937.50, 5960.00, 5848.00, 5910.00, 5911.00, 5909.14, 5496, 324.77, 1826, 2806, 51.06
PGIL, EQ, 17-Jun-2025, 1354.50, 1349.00, 1418.00, 1343.00, 1405.00, 1407.50, 1404.47, 108666, 1526.18, 14066, 50249, 46.24
PGINVIT, IV, 17-Jun-2025, 86.94, 87.25, 87.25, 86.80, 86.90, 86.93, 86.96, 1661842, 1445.12, 2896, 1601989, 96.40
PHANTOMFX, SM, 17-Jun-2025, 257.00, 259.90, 259.90, 253.25, 255.00, 255.00, 256.75, 5400, 13.86, 14, 5400, 100.00
PHARMABEES, EQ, 17-Jun-2025, 22.46, 22.75, 23.02, 22.00, 22.25, 22.11, 22.19, 7982980, 1771.22, 20170, 5979909, 74.91
PHOENIXLTD, EQ, 17-Jun-2025, 1616.60, 1622.00, 1647.10, 1602.10, 1610.00, 1613.50, 1629.12, 503921, 8209.46, 37169, 210252, 41.72
PHOGLOBAL, ST, 17-Jun-2025, 24.65, 25.10, 25.10, 24.50, 24.50, 24.50, 24.90, 8000, 1.99, 4, 8000, 100.00
PIDILITIND, EQ, 17-Jun-2025, 2998.80, 3003.40, 3023.80, 2988.00, 3016.90, 3018.30, 3012.71, 264145, 7957.92, 23877, 180392, 68.29
PIGL, BE, 17-Jun-2025, 149.63, 149.00, 157.11, 149.00, 157.05, 157.09, 156.49, 46865, 73.34, 238, -, -
PIIND, EQ, 17-Jun-2025, 4146.50, 4101.00, 4198.00, 4101.00, 4168.00, 4172.30, 4175.16, 399557, 16682.14, 30685, 200594, 50.20
PILANIINVS, EQ, 17-Jun-2025, 5327.20, 5334.50, 5375.00, 5140.40, 5215.00, 5205.80, 5249.26, 13287, 697.47, 2929, 7016, 52.80
PILITA, BE, 17-Jun-2025, 17.11, 17.19, 17.19, 16.25, 16.27, 16.33, 16.45, 208142, 34.24, 455, -, -
PIONEEREMB, EQ, 17-Jun-2025, 42.62, 43.30, 43.30, 42.05, 42.05, 42.74, 42.85, 10545, 4.52, 505, 5854, 55.51
PITTIENG, EQ, 17-Jun-2025, 991.15, 997.40, 1001.10, 970.10, 971.00, 975.35, 982.79, 23109, 227.11, 2923, 11998, 51.92
PIXTRANS, EQ, 17-Jun-2025, 1574.20, 1574.00, 1600.00, 1550.00, 1552.00, 1551.10, 1570.99, 23732, 372.83, 3794, 11694, 49.28
PKTEA, BE, 17-Jun-2025, 797.50, 797.50, 837.35, 766.00, 820.00, 820.00, 813.47, 930, 7.57, 96, -, -
PLADAINFO, SM, 17-Jun-2025, 18.20, 21.35, 21.60, 19.95, 21.60, 21.60, 21.03, 36000, 7.57, 12, 30000, 83.33
PLASTIBLEN, EQ, 17-Jun-2025, 210.83, 212.50, 216.95, 210.00, 211.20, 212.66, 213.45, 31196, 66.59, 1091, 21347, 68.43
PLATIND, EQ, 17-Jun-2025, 277.05, 275.45, 286.00, 274.55, 275.15, 275.30, 279.55, 94124, 263.12, 3810, 38882, 41.31
PLAZACABLE, EQ, 17-Jun-2025, 59.45, 60.34, 62.90, 59.63, 60.55, 60.75, 61.47, 108997, 67.00, 2088, 40409, 37.07
PNB, EQ, 17-Jun-2025, 106.79, 107.25, 108.42, 105.70, 105.84, 105.88, 106.85, 16226787, 17338.93, 47746, 6353904, 39.16
PNBGILTS, EQ, 17-Jun-2025, 96.13, 96.25, 98.99, 94.83, 96.85, 96.74, 97.34, 830764, 808.66, 9345, 321729, 38.73
PNBHOUSING, EQ, 17-Jun-2025, 1063.10, 1064.00, 1081.00, 1057.80, 1063.00, 1061.20, 1068.57, 555861, 5939.79, 43746, 279975, 50.37
PNC, BE, 17-Jun-2025, 27.44, 27.44, 27.44, 27.00, 27.00, 27.00, 27.01, 2030, 0.55, 17, -, -
PNCINFRA, EQ, 17-Jun-2025, 302.85, 304.00, 306.95, 299.00, 299.15, 299.55, 301.96, 396583, 1197.52, 11136, 195785, 49.37
PNGJL, EQ, 17-Jun-2025, 586.00, 587.10, 593.15, 579.00, 580.00, 581.00, 585.82, 152327, 892.36, 6444, 71331, 46.83
POCL, EQ, 17-Jun-2025, 752.30, 752.30, 756.30, 736.50, 738.00, 737.80, 742.50, 67482, 501.06, 4456, 44533, 65.99
PODDARMENT, EQ, 17-Jun-2025, 315.50, 320.40, 320.40, 305.10, 308.20, 307.30, 312.04, 6731, 21.00, 625, 3400, 50.51
POKARNA, EQ, 17-Jun-2025, 1104.10, 1101.20, 1120.00, 1075.00, 1080.10, 1080.20, 1094.47, 57417, 628.41, 5866, 25573, 44.54
POLICYBZR, EQ, 17-Jun-2025, 1908.80, 1921.00, 1978.00, 1907.00, 1948.00, 1950.10, 1951.49, 2247984, 43869.08, 86818, 1001691, 44.56
POLYCAB, EQ, 17-Jun-2025, 6107.00, 6114.00, 6124.50, 5970.00, 6037.00, 6041.50, 6042.12, 327846, 19808.85, 25141, 235002, 71.68
POLYMED, EQ, 17-Jun-2025, 2195.80, 2199.90, 2203.80, 2152.20, 2152.20, 2158.40, 2170.36, 79573, 1727.02, 15049, 45451, 57.12
POLYPLEX, EQ, 17-Jun-2025, 1273.20, 1280.00, 1287.50, 1242.00, 1258.00, 1249.70, 1260.11, 63156, 795.84, 6880, 33201, 52.57
POLYSIL, ST, 17-Jun-2025, 60.45, 61.65, 61.65, 61.65, 61.65, 61.65, 61.65, 48000, 29.59, 21, 48000, 100.00
